"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"57865","21-12-24 21:30","Portugal","Liga Portugal","2024/2025","Moreirense","FC Porto","7.55","4.37","1.50","1.07","9.42","1.30","3.66","1.99","1.91","3.51","1.32","6.76","1.12","2.02","1.80"
"57864","22-12-24 18:00","Portugal","Liga Portugal","2024/2025","Santa Clara","Braga","3.34","3.22","2.38","1.09","8.47","1.43","2.91","2.25","1.68","4.24","1.24","8.78","1.08","1.90","1.90"
"57863","22-12-24 21:30","Portugal","Liga Portugal","2024/2025","Gil Vicente","Sporting CP","7.39","5.38","1.41","1.02","17.80","1.18","5.24","1.62","2.36","2.55","1.54","4.59","1.22","1.83","1.98"
"57861","23-12-24 19:45","Portugal","Liga Portugal","2024/2025","Benfica","Estoril","1.14","9.36","22.00","1.02","30.00","1.10","7.33","1.34","3.41","1.99","1.91","3.10","1.39","2.06","1.76"
"57862","23-12-24 19:45","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Nacional","1.41","4.70","9.19","1.06","10.50","1.27","3.93","1.99","1.91","3.29","1.36","6.26","1.14","2.06","1.76"
"57860","23-12-24 21:45","Portugal","Liga Portugal","2024/2025","Estrela","Rio Ave","2.45","3.35","3.09","1.09","8.38","1.44","2.88","2.26","1.66","4.28","1.24","8.86","1.08","1.90","1.90"
"57859","27-12-24 21:15","Portugal","Liga Portugal","2024/2025","Arouca","Gil Vicente","2.33","3.10","3.59","1.10","7.33","1.48","2.75","2.46","1.58","4.89","1.19","10.70","1.06","1.96","1.85"
"57858","28-12-24 16:30","Portugal","Liga Portugal","2024/2025","AFS","Estrela","2.49","3.01","3.37","1.13","6.50","1.56","2.50","2.86","1.45","5.41","1.17","12.50","1.04","2.01","1.81"
"57857","28-12-24 19:00","Portugal","Liga Portugal","2024/2025","Estoril","Moreirense","2.98","2.98","2.78","1.12","6.81","1.52","2.62","2.55","1.54","5.18","1.18","10.70","1.06","1.96","1.85"
"57856","28-12-24 21:30","Portugal","Liga Portugal","2024/2025","FC Porto","Boavista","1.19","8.06","15.40","1.02","17.80","1.15","5.76","1.48","2.75","2.26","1.66","3.96","1.27","2.16","1.70"
"57854","29-12-24 16:30","Portugal","Liga Portugal","2024/2025","Rio Ave","Nacional","2.12","3.29","3.94","1.08","9.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.72","2.12"
"57855","29-12-24 16:30","Portugal","Liga Portugal","2024/2025","SC Farense","Vitoria Guimaraes","5.57","3.58","1.75","1.10","7.33","1.48","2.75","2.46","1.58","4.89","1.19","10.70","1.06","2.16","1.70"
"57853","29-12-24 19:00","Portugal","Liga Portugal","2024/2025","Braga","Casa Pia","1.52","4.35","6.97","1.05","11.50","1.27","3.93","1.83","2.10","3.10","1.39","5.74","1.15","1.90","1.90"
"57852","29-12-24 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","Benfica","2.68","3.51","2.68","1.05","11.60","1.26","3.97","1.98","1.93","3.25","1.36","6.20","1.14","1.64","2.26"
"57851","30-12-24 21:15","Portugal","Liga Portugal","2024/2025","Famalicao","Santa Clara","2.96","2.93","2.85","1.15","5.76","1.62","2.36","2.93","1.43","6.26","1.14","13.50","1.03","2.16","1.70"
"57850","03-01-25 21:15","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Sporting CP","4.02","3.63","1.98","1.05","11.70","1.26","3.99","1.97","1.94","3.24","1.37","6.17","1.14","1.72","2.12"
"57849","04-01-25 16:30","Portugal","Liga Portugal","2024/2025","Moreirense","AFS","1.93","3.39","4.62","1.12","6.81","1.52","2.62","2.55","1.54","5.18","1.18","11.90","1.05","2.16","1.70"
"57848","04-01-25 19:00","Portugal","Liga Portugal","2024/2025","Benfica","Braga","1.36","5.91","7.98","1.01","22.00","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","1.68","2.18"
"57847","04-01-25 21:30","Portugal","Liga Portugal","2024/2025","Boavista","Arouca","3.77","3.30","2.16","1.09","8.38","1.44","2.88","2.36","1.62","4.59","1.22","9.56","1.07","1.96","1.85"
"57846","05-01-25 16:30","Portugal","Liga Portugal","2024/2025","Santa Clara","SC Farense","1.70","3.40","6.68","1.14","6.00","1.61","2.38","2.86","1.45","6.00","1.14","12.50","1.04","2.44","1.56"
"57845","05-01-25 19:00","Portugal","Liga Portugal","2024/2025","Casa Pia","Famalicao","2.10","3.24","4.06","1.10","7.33","1.48","2.75","2.55","1.54","5.18","1.18","10.70","1.06","2.06","1.77"
"57844","05-01-25 21:30","Portugal","Liga Portugal","2024/2025","Estrela","Estoril","2.43","3.09","3.38","1.10","7.33","1.44","2.88","2.36","1.62","4.59","1.22","9.56","1.07","1.90","1.90"
"57843","06-01-25 21:15","Portugal","Liga Portugal","2024/2025","Gil Vicente","Rio Ave","2.18","3.22","3.84","1.08","8.51","1.33","3.46","2.22","1.74","3.90","1.28","7.97","1.09","1.83","1.98"
"57842","12-01-25 16:30","Portugal","Liga Portugal","2024/2025","Nacional","FC Porto","9.10","4.52","1.43","1.06","9.65","1.34","3.38","2.10","1.82","3.54","1.32","6.68","1.12","2.34","1.60"
"57841","17-01-25 21:15","Portugal","Liga Portugal","2024/2025","Benfica","Famalicao","1.27","6.59","10.90","","","1.15","5.24","1.53","2.27","2.40","1.57","3.72","1.21","2.02","1.80"
"57840","18-01-25 16:30","Portugal","Liga Portugal","2024/2025","Santa Clara","Estoril","1.71","3.55","5.40","1.06","6.15","1.43","2.53","2.38","1.58","4.15","1.17","7.30","1.03","2.21","1.63"
"57839","18-01-25 19:00","Portugal","Liga Portugal","2024/2025","Rio Ave","Sporting CP","9.05","5.60","1.31","1.03","19.00","1.11","4.90","1.48","2.39","2.31","1.61","3.72","1.21","1.85","1.91"
"57838","18-01-25 21:30","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Arouca","1.74","3.61","5.62","1.09","8.38","1.38","3.14","2.25","1.72","3.96","1.27","8.09","1.09","1.96","1.85"
"57836","19-01-25 16:30","Portugal","Liga Portugal","2024/2025","Moreirense","SC Farense","1.94","3.22","4.84","1.12","6.81","1.52","2.62","2.55","1.54","5.18","1.18","10.70","1.06","2.16","1.70"
"57837","19-01-25 16:30","Portugal","Liga Portugal","2024/2025","Nacional","AFS","2.03","3.30","4.27","1.09","8.00","1.48","2.75","2.37","1.62","4.48","1.22","9.99","1.06","1.96","1.85"
"57835","19-01-25 19:00","Portugal","Liga Portugal","2024/2025","Estrela","Braga","5.07","3.91","1.73","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.72","2.12"
"57834","19-01-25 21:30","Portugal","Liga Portugal","2024/2025","Gil Vicente","FC Porto","7.02","4.51","1.50","1.07","9.42","1.31","3.56","2.04","1.87","3.51","1.32","7.22","1.11","2.06","1.77"
"57833","20-01-25 21:15","Portugal","Liga Portugal","2024/2025","Boavista","Casa Pia","4.42","3.21","2.03","1.10","7.37","1.47","2.77","2.45","1.58","4.87","1.20","10.70","1.06","2.02","1.80"
"57832","24-01-25 21:15","Portugal","Liga Portugal","2024/2025","Arouca","Moreirense","2.43","3.18","3.28","1.10","7.37","1.47","2.77","2.54","1.54","5.15","1.18","10.70","1.06","2.02","1.80"
"57830","25-01-25 16:30","Portugal","Liga Portugal","2024/2025","Famalicao","Estrela","1.80","3.65","4.95","1.09","8.00","1.41","3.00","2.35","1.67","4.14","1.25","9.26","1.07","2.04","1.78"
"57831","25-01-25 16:30","Portugal","Liga Portugal","2024/2025","SC Farense","Rio Ave","2.46","3.21","3.21","1.08","9.00","1.36","3.25","2.35","1.67","4.14","1.25","8.45","1.09","1.83","1.98"
"57829","25-01-25 19:00","Portugal","Liga Portugal","2024/2025","Casa Pia","Benfica","9.04","4.85","1.40","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.96","1.85"
"57828","25-01-25 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","Nacional","1.20","9.36","11.50","1.02","30.00","1.10","7.37","1.34","3.42","1.98","1.92","3.09","1.39","1.83","1.83"
"57827","26-01-25 16:30","Portugal","Liga Portugal","2024/2025","Estoril","Vitoria Guimaraes","4.29","3.61","1.92","1.07","9.47","1.34","3.42","2.24","1.73","3.94","1.27","8.05","1.09","1.90","1.90"
"57826","26-01-25 19:00","Portugal","Liga Portugal","2024/2025","FC Porto","Santa Clara","1.68","3.80","5.88","1.09","8.42","1.44","2.90","2.26","1.67","4.57","1.22","9.52","1.07","2.16","1.70"
"57825","26-01-25 21:30","Portugal","Liga Portugal","2024/2025","Braga","Boavista","1.32","6.06","9.13","1.02","15.80","1.18","5.26","1.56","2.50","2.45","1.58","4.26","1.24","1.90","1.90"
"57824","27-01-25 21:15","Portugal","Liga Portugal","2024/2025","AFS","Gil Vicente","3.48","3.02","2.43","1.12","6.84","1.47","2.77","2.54","1.54","5.15","1.18","10.70","1.06","1.96","1.85"
"57823","31-01-25 21:15","Portugal","Liga Portugal","2024/2025","Boavista","Famalicao","4.09","3.35","2.05","1.07","9.47","1.34","3.42","2.24","1.73","3.94","1.27","8.05","1.09","1.83","1.98"
"57821","01-02-25 16:30","Portugal","Liga Portugal","2024/2025","Nacional","Arouca","2.32","3.32","3.35","1.09","8.00","1.41","3.00","2.46","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"57822","01-02-25 16:30","Portugal","Liga Portugal","2024/2025","Santa Clara","Casa Pia","2.16","3.10","4.07","1.13","6.32","1.62","2.37","2.91","1.43","5.71","1.15","11.90","1.05","2.22","1.66"
"57820","01-02-25 19:00","Portugal","Liga Portugal","2024/2025","Gil Vicente","Estoril","2.17","3.19","3.91","1.11","7.00","1.51","2.63","2.66","1.50","5.11","1.18","11.20","1.05","2.02","1.80"
"57819","01-02-25 21:30","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","AFS","1.59","3.94","6.74","1.08","9.00","1.34","3.40","2.13","1.80","3.79","1.29","7.54","1.10","1.96","1.85"
"57818","02-02-25 19:00","Portugal","Liga Portugal","2024/2025","Sporting CP","SC Farense","1.20","6.99","18.30","1.03","13.70","1.21","4.74","1.62","2.37","2.54","1.54","4.57","1.22","2.44","1.56"
"57817","02-02-25 21:30","Portugal","Liga Portugal","2024/2025","Estrela","Benfica","12.20","7.75","1.22","1.02","15.80","1.18","5.26","1.51","2.63","2.35","1.63","4.26","1.24","2.06","1.76"
"57816","03-02-25 19:45","Portugal","Liga Portugal","2024/2025","Moreirense","Braga","3.48","3.44","2.11","1.02","7.90","1.32","2.97","2.09","1.74","3.55","1.23","6.65","1.05","1.84","1.92"
"57815","03-02-25 21:45","Portugal","Liga Portugal","2024/2025","Rio Ave","FC Porto","7.26","4.67","1.48","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.90","1.90"
"57814","07-02-25 21:15","Portugal","Liga Portugal","2024/2025","FC Porto","Sporting CP","3.01","3.20","2.59","1.09","8.42","1.38","3.16","2.24","1.73","3.94","1.27","8.82","1.08","1.81","2.00"
"57813","08-02-25 16:30","Portugal","Liga Portugal","2024/2025","AFS","Santa Clara","3.97","2.97","2.26","1.18","5.26","1.74","2.21","3.09","1.39","6.73","1.12","14.40","1.03","2.33","1.61"
"57812","08-02-25 19:00","Portugal","Liga Portugal","2024/2025","Benfica","Moreirense","1.22","7.30","14.00","1.02","15.80","1.18","5.26","1.56","2.50","2.45","1.58","4.26","1.24","2.16","1.70"
"57811","08-02-25 21:30","Portugal","Liga Portugal","2024/2025","Famalicao","Vitoria Guimaraes","3.40","3.22","2.35","1.09","8.42","1.44","2.90","2.26","1.67","4.26","1.24","9.52","1.07","1.90","1.90"
"57809","09-02-25 16:30","Portugal","Liga Portugal","2024/2025","Estoril","Boavista","1.62","3.94","6.23","1.08","9.00","1.34","3.40","2.24","1.73","3.79","1.29","7.54","1.10","2.04","1.78"
"57810","09-02-25 16:30","Portugal","Liga Portugal","2024/2025","SC Farense","Nacional","2.44","3.22","3.22","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","1.98","1.83"
"57808","09-02-25 19:00","Portugal","Liga Portugal","2024/2025","Braga","Gil Vicente","1.70","4.06","5.15","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.76","2.06"
"57807","09-02-25 21:30","Portugal","Liga Portugal","2024/2025","Casa Pia","Estrela","2.00","3.36","4.30","1.10","7.37","1.47","2.77","2.45","1.58","4.87","1.20","10.70","1.06","2.06","1.76"
"57806","10-02-25 21:15","Portugal","Liga Portugal","2024/2025","Arouca","Rio Ave","2.08","3.44","3.85","1.06","10.50","1.31","3.58","2.14","1.80","3.61","1.31","8.05","1.09","1.76","2.06"
"57805","14-02-25 21:15","Portugal","Liga Portugal","2024/2025","Boavista","Estrela","2.45","3.10","3.34","1.12","6.84","1.51","2.63","2.54","1.54","5.15","1.18","11.90","1.05","2.02","1.80"
"57804","15-02-25 16:30","Portugal","Liga Portugal","2024/2025","Moreirense","Casa Pia","2.62","2.98","3.18","1.12","6.84","1.51","2.63","2.73","1.48","5.15","1.18","11.90","1.05","2.10","1.74"
"57803","15-02-25 18:00","Portugal","Liga Portugal","2024/2025","Nacional","Estoril","2.14","3.47","3.63","1.06","10.50","1.31","3.58","2.14","1.80","3.61","1.31","8.05","1.09","1.78","2.03"
"57802","15-02-25 19:00","Portugal","Liga Portugal","2024/2025","Santa Clara","Benfica","4.32","3.49","1.95","1.10","7.37","1.47","2.77","2.54","1.54","5.15","1.18","10.70","1.06","2.06","1.76"
"57801","15-02-25 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","Arouca","1.27","6.00","13.00","1.03","15.00","1.19","5.00","1.56","2.50","2.47","1.57","4.48","1.22","1.96","1.85"
"57800","16-02-25 16:30","Portugal","Liga Portugal","2024/2025","Rio Ave","AFS","2.27","3.43","3.35","1.07","9.47","1.34","3.42","2.24","1.73","3.94","1.27","8.05","1.09","1.86","1.95"
"57799","16-02-25 19:00","Portugal","Liga Portugal","2024/2025","SC Farense","FC Porto","5.65","4.13","1.63","1.02","9.47","1.34","3.42","2.14","1.80","3.48","1.24","8.05","1.05","2.04","1.74"
"57798","16-02-25 21:30","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Braga","2.34","3.36","3.28","1.09","8.42","1.38","3.16","2.26","1.67","4.26","1.24","8.82","1.08","1.90","1.90"
"57797","17-02-25 21:15","Portugal","Liga Portugal","2024/2025","Gil Vicente","Famalicao","2.34","3.12","3.53","1.11","7.00","1.51","2.63","2.57","1.54","5.11","1.18","11.20","1.05","2.02","1.80"
"57796","21-02-25 21:15","Portugal","Liga Portugal","2024/2025","Braga","Nacional","1.58","3.94","7.02","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.86","1.95"
"57795","22-02-25 16:30","Portugal","Liga Portugal","2024/2025","Casa Pia","Gil Vicente","2.33","3.30","3.37","1.11","7.00","1.51","2.63","2.57","1.54","5.11","1.18","11.20","1.05","1.96","1.85"
"57794","22-02-25 19:00","Portugal","Liga Portugal","2024/2025","Benfica","Boavista","1.16","8.81","18.00","1.02","17.90","1.13","6.32","1.47","2.77","2.24","1.73","3.61","1.31","2.22","1.66"
"57793","22-02-25 21:30","Portugal","Liga Portugal","2024/2025","Estoril","Rio Ave","2.12","3.51","3.66","1.05","11.00","1.32","3.50","2.08","1.83","3.67","1.30","7.06","1.11","1.72","2.12"
"57791","23-02-25 16:30","Portugal","Liga Portugal","2024/2025","Arouca","SC Farense","1.91","3.53","4.47","1.09","7.99","1.39","3.10","2.12","1.81","3.80","1.29","7.23","1.11","1.98","1.82"
"57792","23-02-25 16:30","Portugal","Liga Portugal","2024/2025","Estrela","Santa Clara","3.78","3.11","2.25","1.12","6.75","1.53","2.57","2.59","1.53","4.95","1.19","12.90","1.03","2.22","1.66"
"57790","23-02-25 19:00","Portugal","Liga Portugal","2024/2025","AFS","Sporting CP","8.48","5.15","1.39","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","2.05","1.78"
"57789","23-02-25 21:30","Portugal","Liga Portugal","2024/2025","Famalicao","Moreirense","2.38","3.21","3.34","1.05","7.37","1.47","2.77","2.45","1.58","4.87","1.20","11.00","1.06","1.96","1.85"
"57788","24-02-25 21:15","Portugal","Liga Portugal","2024/2025","FC Porto","Vitoria Guimaraes","1.82","3.61","4.89","1.07","9.47","1.34","3.42","2.14","1.80","3.94","1.27","8.05","1.09","1.90","1.90"
"57787","01-03-25 16:30","Portugal","Liga Portugal","2024/2025","Nacional","Famalicao","2.91","3.10","2.74","1.09","8.00","1.41","3.00","2.46","1.62","4.48","1.22","9.26","1.07","1.83","1.98"
"57786","01-03-25 19:00","Portugal","Liga Portugal","2024/2025","Arouca","FC Porto","6.18","4.23","1.58","1.05","11.60","1.30","3.68","1.98","1.92","3.27","1.36","6.73","1.12","1.90","1.90"
"57785","01-03-25 21:30","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Casa Pia","1.89","3.61","4.46","1.09","8.42","1.44","2.90","2.26","1.67","4.26","1.24","8.82","1.08","2.02","1.80"
"57783","02-03-25 16:30","Portugal","Liga Portugal","2024/2025","Boavista","Santa Clara","4.93","3.59","1.82","1.04","7.00","1.56","2.50","2.66","1.50","5.41","1.17","11.20","1.04","2.31","1.62"
"57784","02-03-25 16:30","Portugal","Liga Portugal","2024/2025","Moreirense","Estrela","1.98","3.22","4.67","1.11","7.00","1.48","2.75","2.57","1.54","4.80","1.20","9.99","1.06","2.10","1.74"
"57782","02-03-25 19:00","Portugal","Liga Portugal","2024/2025","SC Farense","AFS","2.26","3.19","3.65","1.11","7.00","1.51","2.63","2.66","1.50","5.41","1.17","11.20","1.05","2.06","1.76"
"57781","02-03-25 21:30","Portugal","Liga Portugal","2024/2025","Rio Ave","Braga","4.05","3.73","1.94","1.03","13.70","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.70","2.15"
"57780","03-03-25 21:15","Portugal","Liga Portugal","2024/2025","Sporting CP","Estoril","1.34","5.61","10.60","1.02","15.80","1.21","4.74","1.62","2.37","2.54","1.54","4.57","1.22","1.90","1.90"
"57779","07-03-25 21:15","Portugal","Liga Portugal","2024/2025","Estrela","Gil Vicente","2.69","2.99","3.09","1.13","6.32","1.56","2.50","2.73","1.48","5.71","1.15","11.90","1.05","2.06","1.76"
"57778","08-03-25 16:30","Portugal","Liga Portugal","2024/2025","AFS","Arouca","3.43","3.12","2.39","1.09","8.00","1.41","3.00","2.35","1.67","4.14","1.25","9.26","1.07","1.83","1.98"
"57776","08-03-25 19:00","Portugal","Liga Portugal","2024/2025","Benfica","Nacional","1.24","7.00","12.30","1.01","21.00","1.14","6.00","1.48","2.75","2.35","1.67","3.79","1.29","1.98","1.83"
"57777","08-03-25 19:00","Portugal","Liga Portugal","2024/2025","Estoril","SC Farense","2.54","2.98","3.32","1.12","6.84","1.47","2.77","2.54","1.54","5.15","1.18","10.70","1.06","1.96","1.85"
"57775","08-03-25 21:30","Portugal","Liga Portugal","2024/2025","Braga","FC Porto","3.80","3.13","2.24","1.09","8.42","1.38","3.16","2.24","1.73","3.94","1.27","8.05","1.09","1.83","1.98"
"57774","09-03-25 16:30","Portugal","Liga Portugal","2024/2025","Santa Clara","Moreirense","2.03","3.10","4.66","1.16","5.50","1.82","2.10","3.43","1.34","7.54","1.10","15.10","1.03","2.58","1.50"
"57773","09-03-25 19:00","Portugal","Liga Portugal","2024/2025","Casa Pia","Sporting CP","6.96","4.46","1.51","1.07","9.47","1.34","3.42","2.14","1.80","3.61","1.31","7.18","1.11","2.16","1.70"
"57772","09-03-25 21:30","Portugal","Liga Portugal","2024/2025","Boavista","Vitoria Guimaraes","5.68","3.72","1.70","1.09","8.42","1.44","2.90","2.35","1.63","4.57","1.22","9.52","1.07","2.16","1.70"
"57771","10-03-25 21:15","Portugal","Liga Portugal","2024/2025","Famalicao","Rio Ave","1.99","3.45","4.18","1.06","10.50","1.31","3.58","2.14","1.80","3.61","1.31","7.18","1.11","1.76","2.06"
"57769","15-03-25 16:30","Portugal","Liga Portugal","2024/2025","Gil Vicente","Santa Clara","2.78","3.09","2.88","1.14","6.00","1.70","2.20","3.24","1.37","7.06","1.11","14.10","1.03","2.22","1.66"
"57770","15-03-25 16:30","Portugal","Liga Portugal","2024/2025","SC Farense","Braga","4.08","3.60","1.97","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.98","1.83"
"57768","15-03-25 19:00","Portugal","Liga Portugal","2024/2025","FC Porto","AFS","1.27","6.11","12.70","1.05","11.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","2.53","1.53"
"57767","15-03-25 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","Famalicao","1.33","5.67","10.10","1.03","13.70","1.22","4.56","1.64","2.32","2.54","1.54","4.87","1.20","1.90","1.90"
"57765","16-03-25 16:30","Portugal","Liga Portugal","2024/2025","Arouca","Estoril","1.96","3.61","4.12","1.05","11.60","1.30","3.68","1.98","1.92","3.27","1.36","6.73","1.12","1.72","2.12"
"57766","16-03-25 16:30","Portugal","Liga Portugal","2024/2025","Nacional","Casa Pia","2.38","3.50","3.07","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.90","1.90"
"57764","16-03-25 19:00","Portugal","Liga Portugal","2024/2025","Rio Ave","Benfica","8.99","6.48","1.31","1.02","19.50","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.83","1.98"
"57762","16-03-25 21:30","Portugal","Liga Portugal","2024/2025","Moreirense","Boavista","1.75","3.43","5.99","1.13","6.50","1.51","2.63","2.66","1.50","5.11","1.18","11.20","1.05","2.31","1.62"
