"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"22568","02-07-16 04:30","USA","MLS","2016","Real Salt Lake","DC United","1.90","3.62","4.44","1.03","11.00","1.23","4.10","1.87","2.04","3.00","1.38","5.50","1.11","1.66","2.21"
"22569","02-07-16 02:00","USA","MLS","2016","Chicago Fire","San Jose Earthquakes","2.21","3.54","3.48","1.01","11.50","1.28","3.62","2.00","1.90","3.32","1.32","6.10","1.09","1.69","2.17"
"22570","27-06-16 00:00","USA","MLS","2016","Portland Timbers","Houston Dynamo","1.87","3.98","4.06","1.03","12.50","1.19","4.44","1.73","2.19","2.75","1.44","4.84","1.14","1.60","2.34"
"22571","26-06-16 04:00","USA","MLS","2016","San Jose Earthquakes","Los Angeles Galaxy","2.32","3.40","3.34","1.04","8.30","1.30","3.46","2.10","1.81","3.56","1.29","6.60","1.08","1.77","2.05"
"22572","26-06-16 02:00","USA","MLS","2016","FC Dallas","Real Salt Lake","1.33","5.60","10.50","1.02","14.50","1.14","5.50","1.57","2.54","2.38","1.57","4.14","1.19","1.80","1.99"
"22573","26-06-16 01:30","USA","MLS","2016","CF Montreal","Sporting Kansas City","1.96","3.52","4.30","1.04","8.70","1.29","3.56","2.05","1.86","3.46","1.30","6.40","1.08","1.79","2.02"
"22574","26-06-16 01:30","USA","MLS","2016","Columbus Crew","New York Red Bulls","2.34","3.54","3.18","1.02","13.00","1.18","4.74","1.70","2.29","2.58","1.49","4.54","1.16","1.50","2.59"
"22575","26-06-16 01:30","USA","MLS","2016","Orlando City","Toronto FC","2.35","3.44","3.26","1.02","13.00","1.19","4.60","1.75","2.20","2.68","1.46","4.84","1.14","1.49","2.63"
"22576","26-06-16 01:00","USA","MLS","2016","DC United","New England Revolution","3.14","3.36","2.46","1.03","9.40","1.25","3.86","1.94","1.96","3.15","1.35","5.80","1.10","1.63","2.28"
"22577","26-06-16 01:00","USA","MLS","2016","Philadelphia Union","Vancouver Whitecaps","1.93","3.84","4.06","1.01","16.00","1.17","4.90","1.66","2.34","2.52","1.51","4.40","1.17","1.53","2.50"
"22578","25-06-16 23:00","USA","MLS","2016","Seattle Sounders","New York City","1.65","4.12","5.70","1.03","13.00","1.18","4.74","1.70","2.29","2.61","1.48","4.70","1.15","1.63","2.28"
"22579","23-06-16 04:30","USA","MLS","2016","Los Angeles Galaxy","Colorado Rapids","1.94","3.68","4.14","1.03","9.40","1.26","3.78","1.95","1.95","3.20","1.34","6.00","1.10","1.75","2.08"
"22580","23-06-16 04:00","USA","MLS","2016","Real Salt Lake","New York Red Bulls","2.31","3.60","3.19","1.02","14.50","1.15","5.30","1.61","2.45","2.40","1.56","4.14","1.19","1.45","2.75"
"22581","23-06-16 01:00","USA","MLS","2016","Philadelphia Union","Chicago Fire","1.79","3.80","4.72","1.03","9.60","1.25","3.86","1.92","1.98","3.15","1.35","5.80","1.10","1.74","2.09"
"22582","20-06-16 01:30","USA","MLS","2016","New York Red Bulls","Seattle Sounders","1.58","4.60","5.70","1.03","15.00","1.16","5.10","1.64","2.30","2.47","1.53","4.30","1.18","1.70","2.15"
"22583","19-06-16 23:00","USA","MLS","2016","Sporting Kansas City","FC Dallas","2.26","3.34","3.56","1.03","9.40","1.26","3.78","1.97","1.95","3.20","1.34","5.80","1.10","1.67","2.20"
"22584","19-06-16 04:00","USA","MLS","2016","Real Salt Lake","Portland Timbers","2.12","3.50","3.78","1.05","12.00","1.18","4.74","1.73","2.24","2.64","1.47","4.70","1.15","1.51","2.56"
"22585","19-06-16 03:00","USA","MLS","2016","Colorado Rapids","Chicago Fire","1.57","3.82","5.55","1.05","8.00","1.33","3.24","2.20","1.75","3.86","1.25","7.30","1.06","1.95","1.78"
"22586","19-06-16 03:00","USA","MLS","2016","Houston Dynamo","DC United","1.99","3.64","4.08","1.03","9.00","1.28","3.60","2.00","1.90","3.32","1.32","6.10","1.09","1.76","2.06"
"22587","19-06-16 01:30","USA","MLS","2016","Columbus Crew","CF Montreal","1.92","3.54","4.56","1.03","15.00","1.15","5.30","1.63","2.43","2.40","1.56","4.14","1.19","1.50","2.59"
"22588","19-06-16 01:30","USA","MLS","2016","Orlando City","San Jose Earthquakes","2.24","3.44","3.50","1.03","9.40","1.26","3.78","1.95","1.95","3.20","1.34","5.80","1.10","1.68","2.19"
"22589","19-06-16 01:30","USA","MLS","2016","Toronto FC","Los Angeles Galaxy","1.92","3.70","4.28","1.05","12.00","1.24","3.96","1.90","2.00","3.10","1.36","5.60","1.11","1.63","2.28"
"22590","19-06-16 01:00","USA","MLS","2016","Vancouver Whitecaps","New England Revolution","1.98","3.48","3.30","1.04","13.00","1.21","4.30","1.79","2.14","2.78","1.43","5.10","1.14","1.56","2.43"
"22591","18-06-16 19:00","USA","MLS","2016","New York City","Philadelphia Union","2.12","3.74","3.52","1.03","15.00","1.18","4.74","1.70","2.29","2.61","1.48","4.54","1.16","1.53","2.50"
"22592","03-06-16 04:30","USA","MLS","2016","Los Angeles Galaxy","Sporting Kansas City","1.84","3.78","4.44","1.03","12.50","1.20","4.44","1.78","2.16","2.78","1.43","5.10","1.14","1.64","2.26"
"22593","03-06-16 03:00","USA","MLS","2016","FC Dallas","Houston Dynamo","1.63","4.24","5.50","1.02","13.50","1.18","4.74","1.68","2.30","2.61","1.48","4.54","1.16","1.74","2.09"
"22594","03-06-16 01:00","USA","MLS","2016","New York City","Real Salt Lake","1.89","4.08","3.84","1.01","17.00","1.15","5.30","1.57","2.53","2.35","1.58","4.04","1.20","1.44","2.78"
"22595","02-06-16 04:30","USA","MLS","2016","Portland Timbers","San Jose Earthquakes","1.93","3.60","4.30","1.06","10.00","1.22","4.14","1.84","2.05","2.95","1.39","5.30","1.12","1.72","2.12"
"22596","02-06-16 02:00","USA","MLS","2016","DC United","Seattle Sounders","1.98","3.72","3.94","1.03","9.30","1.27","3.68","1.96","1.94","3.24","1.33","6.00","1.10","1.70","2.08"
"22597","02-06-16 01:00","USA","MLS","2016","Philadelphia Union","Columbus Crew","2.27","3.70","3.15","1.02","15.00","1.14","5.50","1.58","2.54","2.50","1.52","3.92","1.21","1.50","2.45"
"22598","29-05-16 22:30","USA","MLS","2016","New York City","Orlando City","1.73","4.34","4.58","1.03","17.00","1.15","5.30","1.56","2.54","2.42","1.55","4.04","1.20","1.47","2.63"
"22599","29-05-16 04:30","USA","MLS","2016","San Jose Earthquakes","FC Dallas","2.38","3.22","3.44","1.04","8.40","1.33","3.26","2.20","1.75","3.78","1.26","7.00","1.06","1.70","2.15"
"22600","29-05-16 03:00","USA","MLS","2016","Colorado Rapids","Philadelphia Union","2.08","3.44","3.98","1.05","7.80","1.36","3.10","2.29","1.70","4.10","1.23","7.80","1.05","1.93","1.87"
"22601","29-05-16 02:30","USA","MLS","2016","Chicago Fire","Portland Timbers","2.24","3.50","3.42","1.05","11.00","1.23","4.10","1.85","2.06","2.95","1.39","5.30","1.12","1.62","2.31"
"22602","29-05-16 02:00","USA","MLS","2016","CF Montreal","Los Angeles Galaxy","2.66","3.54","2.74","1.05","12.00","1.20","4.44","1.75","2.20","2.71","1.45","4.84","1.14","1.55","2.45"
"22603","29-05-16 01:30","USA","MLS","2016","Columbus Crew","Real Salt Lake","1.83","4.04","4.40","1.04","13.00","1.18","4.74","1.70","2.29","2.61","1.48","4.54","1.16","1.60","2.35"
"22604","29-05-16 01:30","USA","MLS","2016","New England Revolution","Seattle Sounders","1.76","3.86","5.10","1.03","9.60","1.25","3.86","1.92","1.98","3.15","1.35","5.80","1.10","1.77","2.05"
"22605","29-05-16 01:00","USA","MLS","2016","New York Red Bulls","Toronto FC","1.74","4.24","4.72","1.04","13.00","1.18","4.74","1.62","2.30","2.61","1.48","4.54","1.16","1.63","2.28"
"22606","29-05-16 00:00","USA","MLS","2016","Vancouver Whitecaps","Houston Dynamo","1.73","4.00","5.10","1.04","13.00","1.18","4.74","1.70","2.29","2.52","1.51","4.54","1.16","1.57","2.40"
"22607","28-05-16 03:30","USA","MLS","2016","Sporting Kansas City","DC United","1.64","4.00","6.00","1.05","11.00","1.19","4.60","1.79","2.14","2.82","1.42","5.10","1.13","1.80","1.98"
"22608","26-05-16 01:30","USA","MLS","2016","Orlando City","Philadelphia Union","2.24","3.56","3.36","1.03","12.50","1.18","4.74","1.70","2.29","2.58","1.49","4.54","1.16","1.50","2.53"
"22609","23-05-16 01:00","USA","MLS","2016","Los Angeles Galaxy","San Jose Earthquakes","1.72","4.10","4.90","1.04","13.00","1.19","4.60","1.50","2.23","2.71","1.45","5.50","1.15","1.74","2.09"
"22610","22-05-16 22:30","USA","MLS","2016","Portland Timbers","Vancouver Whitecaps","2.20","3.46","3.58","1.03","15.00","1.17","5.00","1.65","2.35","2.50","1.52","4.30","1.18","1.55","2.47"
"22611","22-05-16 04:00","USA","MLS","2016","Seattle Sounders","Colorado Rapids","2.06","3.50","3.96","1.04","8.30","1.33","3.26","2.18","1.77","3.78","1.26","7.00","1.06","1.85","1.95"
"22612","22-05-16 02:30","USA","MLS","2016","Sporting Kansas City","Real Salt Lake","1.72","3.92","5.40","1.03","9.60","1.25","3.86","1.92","1.98","3.15","1.35","5.80","1.10","1.79","2.02"
"22613","22-05-16 01:30","USA","MLS","2016","New England Revolution","FC Dallas","1.77","4.00","4.80","1.04","13.00","1.20","4.44","1.76","2.19","2.75","1.44","4.90","1.14","1.65","2.24"
"22614","22-05-16 01:30","USA","MLS","2016","Orlando City","CF Montreal","2.14","3.70","3.48","1.05","12.00","1.21","4.30","1.80","2.13","2.82","1.42","5.10","1.13","1.60","2.34"
"22615","21-05-16 23:00","USA","MLS","2016","Chicago Fire","Houston Dynamo","2.11","3.64","3.64","1.05","11.00","1.23","4.10","1.85","2.03","2.99","1.38","5.30","1.12","1.65","2.24"
"22616","21-05-16 23:00","USA","MLS","2016","Toronto FC","Columbus Crew","1.99","3.70","4.00","1.05","12.00","1.20","4.44","1.79","2.14","2.78","1.43","5.10","1.14","1.59","2.36"
"22617","21-05-16 21:00","USA","MLS","2016","New York City","New York Red Bulls","2.65","3.70","2.67","1.03","17.00","1.20","4.44","1.74","2.22","2.71","1.45","4.74","1.15","1.50","2.45"
"22618","21-05-16 01:00","USA","MLS","2016","Philadelphia Union","DC United","1.99","3.74","3.92","1.03","9.40","1.26","3.78","1.94","1.96","3.20","1.34","5.80","1.10","1.70","2.00"
"22619","19-05-16 01:30","USA","MLS","2016","New York Red Bulls","Chicago Fire","1.46","4.94","7.40","1.01","18.00","1.14","5.70","1.55","2.63","2.19","1.66","3.54","1.25","1.62","2.28"
"22620","19-05-16 01:00","USA","MLS","2016","Toronto FC","New York City","1.43","4.98","5.30","1.01","16.00","1.14","5.50","1.59","2.40","2.38","1.57","4.14","1.19","1.63","2.28"
"22621","16-05-16 02:10","USA","MLS","2016","Portland Timbers","New York City","1.67","4.32","5.20","1.02","17.00","1.11","6.40","1.55","2.60","2.29","1.61","3.92","1.21","1.52","2.53"
"22622","15-05-16 22:00","USA","MLS","2016","Sporting Kansas City","Orlando City","1.81","3.90","4.66","1.05","11.00","1.18","4.74","1.78","2.16","2.78","1.43","5.10","1.14","1.69","2.17"
"22623","15-05-16 20:00","USA","MLS","2016","Houston Dynamo","Real Salt Lake","2.37","3.54","3.14","1.03","13.00","1.19","4.60","1.73","2.23","2.64","1.47","4.74","1.15","1.52","2.53"
"22624","15-05-16 03:00","USA","MLS","2016","FC Dallas","Seattle Sounders","1.75","3.84","5.20","1.05","11.00","1.23","4.10","1.88","2.03","3.04","1.37","5.60","1.11","1.62","2.30"
"22625","15-05-16 01:30","USA","MLS","2016","Columbus Crew","Colorado Rapids","1.92","3.66","4.38","1.05","11.00","1.23","4.10","1.86","2.05","2.99","1.38","5.50","1.11","1.65","2.24"
"22626","15-05-16 01:30","USA","MLS","2016","New England Revolution","Chicago Fire","1.66","4.24","5.50","1.05","12.00","1.21","4.30","1.77","2.14","2.86","1.41","5.10","1.13","1.74","2.09"
"22627","15-05-16 01:30","USA","MLS","2016","Toronto FC","Vancouver Whitecaps","1.54","4.30","7.10","1.02","9.70","1.24","3.96","1.89","2.00","3.15","1.35","5.80","1.10","1.90","1.90"
"22628","14-05-16 23:00","USA","MLS","2016","CF Montreal","Philadelphia Union","1.68","4.10","5.45","1.05","11.00","1.21","4.30","1.79","2.13","2.86","1.41","5.20","1.13","1.73","2.11"
"22629","14-05-16 01:00","USA","MLS","2016","DC United","New York Red Bulls","3.22","3.68","2.28","1.05","12.00","1.20","4.44","1.76","2.19","2.82","1.42","4.84","1.14","1.56","2.43"
"22630","12-05-16 04:30","USA","MLS","2016","San Jose Earthquakes","Houston Dynamo","1.87","3.66","4.44","1.02","9.20","1.25","3.78","1.94","1.94","3.18","1.33","5.80","1.10","1.76","2.04"
"22631","12-05-16 04:00","USA","MLS","2016","Vancouver Whitecaps","Chicago Fire","1.60","4.20","5.50","1.02","9.30","1.26","3.70","1.91","1.97","3.14","1.34","5.80","1.10","1.88","1.90"
"22632","12-05-16 03:00","USA","MLS","2016","Colorado Rapids","Sporting Kansas City","1.89","3.54","4.28","1.04","8.00","1.31","3.32","2.12","1.79","3.62","1.27","6.80","1.06","1.86","1.92"
"22633","12-05-16 03:00","USA","MLS","2016","FC Dallas","Portland Timbers","1.71","4.04","4.70","1.03","17.00","1.13","5.20","1.60","2.46","2.39","1.55","4.04","1.19","1.52","2.50"
"22634","12-05-16 01:00","USA","MLS","2016","Philadelphia Union","Los Angeles Galaxy","2.60","3.56","2.70","1.05","12.00","1.18","4.60","1.69","2.26","2.60","1.47","4.54","1.15","1.52","2.50"
"22635","09-05-16 01:30","USA","MLS","2016","DC United","New York City","1.97","3.80","3.76","1.04","13.00","1.17","4.84","1.61","2.42","2.41","1.54","4.14","1.18","1.55","2.42"
"22636","08-05-16 21:30","USA","MLS","2016","Los Angeles Galaxy","New England Revolution","1.63","4.24","5.40","1.05","12.00","1.18","4.60","1.69","2.26","2.60","1.47","4.60","1.15","1.61","2.29"
"22637","08-05-16 04:00","USA","MLS","2016","Seattle Sounders","San Jose Earthquakes","1.78","3.62","5.10","1.03","8.20","1.29","3.46","2.09","1.81","3.54","1.28","6.60","1.07","1.84","1.94"
"22638","08-05-16 03:00","USA","MLS","2016","Colorado Rapids","Real Salt Lake","2.00","3.58","3.92","1.02","9.30","1.25","3.78","1.92","1.96","3.14","1.34","5.80","1.10","1.69","2.14"
"22639","08-05-16 02:30","USA","MLS","2016","Houston Dynamo","Sporting Kansas City","2.67","3.44","2.72","1.03","8.90","1.26","3.70","1.95","1.93","3.20","1.33","5.80","1.10","1.68","2.16"
"22640","08-05-16 01:30","USA","MLS","2016","Columbus Crew","CF Montreal","1.84","3.78","4.44","1.05","12.00","1.20","4.32","1.76","2.16","2.74","1.43","4.90","1.14","1.61","2.29"
"22641","08-05-16 01:30","USA","MLS","2016","Toronto FC","FC Dallas","1.74","4.00","4.78","1.05","12.00","1.20","4.32","1.78","2.13","2.82","1.41","5.10","1.13","1.68","2.16"
"22642","07-05-16 23:00","USA","MLS","2016","Vancouver Whitecaps","Portland Timbers","2.07","3.64","3.62","1.02","9.20","1.24","3.88","1.94","1.94","3.20","1.33","5.80","1.10","1.68","2.16"
"22643","07-05-16 01:00","USA","MLS","2016","Orlando City","New York Red Bulls","2.49","3.52","2.88","1.04","13.00","1.14","4.94","1.61","2.39","2.43","1.53","4.14","1.18","1.44","2.75"
"22644","02-05-16 02:00","USA","MLS","2016","Sporting Kansas City","Los Angeles Galaxy","2.15","3.68","3.34","1.05","11.00","1.22","4.10","1.80","2.10","2.86","1.40","5.10","1.13","1.61","2.29"
"22645","01-05-16 21:30","USA","MLS","2016","Portland Timbers","Toronto FC","2.12","3.70","3.42","1.05","12.00","1.20","4.32","1.75","2.17","2.74","1.43","4.74","1.14","1.64","2.24"
"22646","01-05-16 03:30","USA","MLS","2016","Real Salt Lake","Houston Dynamo","1.76","3.84","4.82","1.05","11.00","1.20","4.32","1.76","2.16","2.74","1.43","4.90","1.14","1.66","2.18"
"22647","01-05-16 01:30","USA","MLS","2016","New England Revolution","Orlando City","1.76","4.00","4.66","1.05","12.00","1.21","4.20","1.79","2.10","2.86","1.40","5.20","1.12","1.66","2.19"
"22648","30-04-16 23:00","USA","MLS","2016","Chicago Fire","DC United","2.11","3.40","3.78","1.02","9.30","1.25","3.78","1.93","1.95","3.14","1.34","5.80","1.10","1.66","2.19"
"22649","30-04-16 22:00","USA","MLS","2016","CF Montreal","Colorado Rapids","1.90","3.60","4.34","1.03","9.10","1.28","3.54","1.95","1.93","3.40","1.30","5.90","1.09","1.73","2.08"
"22650","30-04-16 22:00","USA","MLS","2016","New York City","Vancouver Whitecaps","1.96","3.70","3.96","1.05","12.00","1.20","4.32","1.78","2.13","2.78","1.42","4.94","1.13","1.60","2.31"
"22651","30-04-16 22:00","USA","MLS","2016","Philadelphia Union","San Jose Earthquakes","2.10","3.52","3.62","1.02","9.20","1.25","3.78","1.94","1.94","3.18","1.33","5.80","1.10","1.68","2.16"
"22652","30-04-16 22:00","USA","MLS","2016","Seattle Sounders","Columbus Crew","2.25","3.46","3.30","1.02","9.30","1.25","3.78","1.92","1.96","3.10","1.35","5.60","1.10","1.66","2.19"
"22653","30-04-16 01:00","USA","MLS","2016","New York Red Bulls","FC Dallas","1.93","3.84","3.92","1.02","15.00","1.13","5.70","1.57","2.54","2.30","1.59","3.94","1.20","1.45","2.71"
"22654","28-04-16 04:30","USA","MLS","2016","Vancouver Whitecaps","Sporting Kansas City","1.92","3.64","4.22","1.03","8.90","1.27","3.62","1.98","1.90","3.26","1.32","6.10","1.09","1.76","2.04"
"22655","28-04-16 01:30","USA","MLS","2016","New England Revolution","Portland Timbers","1.91","3.50","4.44","1.03","12.00","1.21","4.20","1.83","2.06","2.90","1.39","5.20","1.12","1.58","2.35"
"22656","28-04-16 01:00","USA","MLS","2016","New York City","CF Montreal","2.33","3.48","3.14","1.02","14.00","1.20","4.32","1.74","2.18","2.70","1.43","4.74","1.14","1.49","2.58"
"22657","25-04-16 01:30","USA","MLS","2016","New York Red Bulls","Orlando City","1.58","4.60","5.41","1.03","15.00","1.14","5.50","1.54","2.63","2.26","1.61","3.74","1.22","1.54","2.44"
"22658","24-04-16 21:30","USA","MLS","2016","San Jose Earthquakes","Sporting Kansas City","2.04","3.36","4.06","1.03","8.20","1.30","3.40","2.10","1.80","3.54","1.28","6.60","1.07","1.78","2.01"
"22659","24-04-16 04:30","USA","MLS","2016","Los Angeles Galaxy","Real Salt Lake","1.71","4.00","5.08","1.04","13.00","1.17","4.85","1.65","2.32","2.60","1.47","4.45","1.16","1.68","2.16"
"22660","24-04-16 04:30","USA","MLS","2016","Vancouver Whitecaps","FC Dallas","2.41","3.35","3.12","1.03","8.60","1.29","3.50","2.04","1.84","3.46","1.29","6.40","1.08","1.74","2.07"
"22661","24-04-16 03:00","USA","MLS","2016","Colorado Rapids","Seattle Sounders","2.12","3.26","3.89","1.04","8.20","1.31","3.32","2.16","1.76","3.70","1.26","6.80","1.06","1.85","1.93"
"22662","24-04-16 01:30","USA","MLS","2016","Columbus Crew","Houston Dynamo","1.70","4.25","4.74","1.03","15.00","1.15","5.10","1.62","2.43","2.43","1.53","4.15","1.18","1.54","2.44"
"22663","23-04-16 23:30","USA","MLS","2016","DC United","New England Revolution","2.85","3.24","2.67","1.06","10.00","1.24","3.88","1.90","1.98","3.04","1.36","5.60","1.10","1.60","2.31"
"22664","23-04-16 22:00","USA","MLS","2016","CF Montreal","Toronto FC","1.96","3.50","4.20","1.06","10.00","1.24","3.88","1.90","1.98","3.04","1.36","5.60","1.10","1.66","2.19"
"22665","23-04-16 22:00","USA","MLS","2016","Philadelphia Union","New York City","1.83","3.85","4.33","1.03","15.00","1.15","5.20","1.61","2.44","2.39","1.55","4.05","1.19","1.49","2.58"
"22666","18-04-16 01:00","USA","MLS","2016","FC Dallas","Sporting Kansas City","1.79","3.80","4.75","1.05","11.00","1.15","5.10","1.73","2.17","2.52","1.50","4.75","1.14","1.56","2.40"
"22667","17-04-16 21:30","USA","MLS","2016","Orlando City","New England Revolution","2.22","3.40","3.45","1.05","12.00","1.18","4.60","1.72","2.22","2.67","1.45","4.60","1.15","1.53","2.46"
"22668","17-04-16 04:30","USA","MLS","2016","Portland Timbers","San Jose Earthquakes","1.82","3.70","4.65","1.05","12.00","1.22","4.10","1.84","2.05","2.94","1.38","5.40","1.11","1.63","2.25"
"22669","17-04-16 04:00","USA","MLS","2016","Real Salt Lake","Vancouver Whitecaps","1.94","3.55","4.25","1.03","8.60","1.28","3.50","2.05","1.84","3.45","1.29","6.40","1.08","1.80","1.99"
"22670","17-04-16 04:00","USA","MLS","2016","Seattle Sounders","Philadelphia Union","1.74","3.70","5.30","1.03","8.60","1.28","3.50","2.05","1.84","3.45","1.29","6.40","1.08","1.85","1.93"
"22671","17-04-16 03:00","USA","MLS","2016","Colorado Rapids","New York Red Bulls","2.28","3.40","3.35","1.03","8.60","1.28","3.50","2.04","1.85","3.40","1.30","6.20","1.08","1.73","2.08"
"22672","17-04-16 01:30","USA","MLS","2016","Columbus Crew","New York City","1.67","4.00","5.50","1.02","17.00","1.11","6.10","1.49","2.78","2.10","1.70","3.45","1.25","1.52","2.50"
"22673","16-04-16 23:00","USA","MLS","2016","Chicago Fire","CF Montreal","2.74","3.30","2.74","1.03","8.20","1.30","3.40","2.12","1.79","3.60","1.27","6.60","1.07","1.76","2.04"
